"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:1990874","vascular associated smooth muscle cell proliferation",41,0.4121859671678,1.53203689819521,0.0152685614115414,0.219897222681905,0.145243311112086,1674,"tags=29%, list=12%, signal=26%","27250/6648/3717/3488/1027/7168/3248/5728/7043/657/5031/4193",0.380730400722792
"GO:0060071","Wnt signaling pathway, planar cell polarity pathway",33,0.439115169407142,1.53156491994037,0.0193972804629034,0.243024349680214,0.160518904231346,1697,"tags=27%, list=12%, signal=24%","4300/7976/7074/6259/8324/8323/64750/23002/9863",0.352487857583619
"GO:1901031","regulation of response to reactive oxygen species",7,0.682226633257379,1.53027314883597,0.0342242998469925,0.326001919525894,0.215326040244405,3884,"tags=71%, list=27%, signal=52%","1719/2643/4780/27244/143686",0.321775918075361
"GO:0070988","demethylation",9,-0.649787835351131,-1.53007087078241,0.0487804878048781,0.390509736160032,0.257933803845434,2535,"tags=44%, list=18%, signal=36%","54784/8846/23210/25974",0.282013350011725
"GO:0051893","regulation of focal adhesion assembly",58,0.373879636002565,1.5254587425543,0.0264895189541409,0.285077680173136,0.188295357656219,744,"tags=14%, list=5%, signal=13%","79834/5747/22998/10979/23499/23332/5795/5728",0.352487857583619
"GO:0007160","cell-matrix adhesion",171,0.319828910232579,1.52516512470164,0.00122345170177697,0.0509858312031311,0.0336764187079206,1615,"tags=20%, list=11%, signal=18%","8754/3696/79834/5747/22998/10979/23499/2335/7074/3897/26515/5921/8613/5314/3694/8573/8910/3685/79987/23332/5795/5796/5728/59339/4585/4763/9358/80144/341640/5291/23243/7402/56477/8874",0.45505986738723
"GO:0051281","positive regulation of release of sequestered calcium ion into cytosol",14,-0.571199932855923,-1.52305277442159,0.0419719044482149,0.364550440633402,0.240787548015368,1196,"tags=29%, list=8%, signal=26%","9446/57214/5335/4923",0.321775918075361
"GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity",28,-0.478855370700764,-1.51936536164567,0.032163538397281,0.314960773186932,0.208033303059344,529,"tags=21%, list=4%, signal=21%","8812/29950/7023/9088/11140/51654",0.321775918075361
"GO:0099565","chemical synaptic transmission, postsynaptic",56,-0.405226733046073,-1.51718944529676,0.0266237970755499,0.285628094606502,0.188658909381934,2138,"tags=25%, list=15%, signal=21%","4851/5026/1855/7476/57465/6804/5575/10458/2931/2030/134/66000/9775/4923",0.352487857583619
"GO:0060123","regulation of growth hormone secretion",4,0.827001331519492,1.51605133101882,0.0239679755685098,0.265667182589325,0.175474618471695,2439,"tags=75%, list=17%, signal=62%","55636/6453/2550",0.352487857583619
"GO:1903749","positive regulation of protein localization to mitochondrion",32,-0.456959970213605,-1.51340882716333,0.0413157847810697,0.361267189543996,0.238618942820534,1441,"tags=28%, list=10%, signal=25%","65018/8314/7332/4836/5880/57602/2931/10055/118424",0.321775918075361
"GO:0034308","primary alcohol metabolic process",67,-0.394934790640925,-1.51216249911574,0.0223148864405752,0.260575087050805,0.172111261683949,1685,"tags=24%, list=12%, signal=21%","10901/51573/231/8574/84649/8824/112724/8644/11315/1646/219/10170/3291/126/3991/5950",0.352487857583619
"GO:0090231","regulation of spindle checkpoint",29,-0.466103491510867,-1.51065531615429,0.0475818682776313,0.385645988924259,0.254721272353129,2464,"tags=34%, list=17%, signal=29%","25906/9212/3619/11130/9587/7517/8655/51451/891/332",0.321775918075361
"GO:0030336","negative regulation of cell migration",203,0.302384438490573,1.50008678053482,0.00124542987606039,0.0515362390966962,0.0340399661140616,2650,"tags=29%, list=19%, signal=24%","22998/5928/64426/79772/2309/94241/25932/653464/3488/286205/7168/5801/58516/11221/23332/5795/493/5796/5728/2043/8976/6091/4763/9747/23236/23613/657/348110/23380/83481/196528/8473/375056/4780/56477/9863/25942/8434/2932/4739/57826/1845/9901/4070/79812/51742/51765/1545/55333/51474/999/225689/5926/727/647135/7046/4856/5911",0.45505986738723
"GO:0009615","response to virus",307,-0.317207455974237,-1.49025624888999,0.000777019342770042,0.0359635418087031,0.0237541148901641,2787,"tags=27%, list=20%, signal=22%","100507436/375/5970/11274/8692/90933/11331/59/10581/27350/3627/3429/8729/81559/163702/84993/8449/9447/23076/550/2736/4938/79102/1687/3609/1072/8372/27297/2962/7040/8815/661/8517/5452/8772/6895/4277/3669/51561/23087/10542/4940/55324/708/2537/1174/6352/1984/10084/7706/4953/8638/581/7726/10155/54606/8165/5371/29115/4486/22948/171568/201292/9636/10758/5245/9020/55054/5987/51728/2023/55718/81570/54920/11128/55210/8061/79594/56915/3553/1755/3661/11100",0.477270815362862
"GO:0010631","epithelial cell migration",68,0.371397926960413,1.48869876038798,0.00964658655845016,0.173299734169815,0.114465416610009,1798,"tags=21%, list=13%, signal=18%","8754/5747/23499/100506658/5801/11221/23332/5728/5581/1793/83481/54566/659/5586",0.380730400722792
"GO:0042445","hormone metabolic process",122,-0.348751194290606,-1.48779442941517,0.00926433421411344,0.170649617059971,0.112714999850879,3753,"tags=39%, list=27%, signal=29%","10202/51083/54578/1514/8854/8630/1181/2230/5947/9060/9486/54884/1056/2494/8912/590/57016/3292/6567/1889/79154/706/1645/654/51200/10273/10901/1522/9159/231/84649/5045/8824/25825/6469/3028/1735/7849/112724/8644/1428/1646/10170/126/3991/5950/29785",0.380730400722792
"GO:0002573","myeloid leukocyte differentiation",134,-0.34487940677787,-1.48263882553922,0.0134680842208062,0.205554449042746,0.135769831145056,2813,"tags=28%, list=20%, signal=23%","150290/84522/10456/6522/2475/7030/6988/5026/4609/6714/634/56834/5138/7040/284266/8563/302/22985/1050/8314/8772/677/51561/375387/975/1437/1969/10272/8651/90865/161882/116071/142/81570/9173/57521/54997/3553",0.380730400722792
"GO:0032609","type II interferon production",78,-0.373682858991713,-1.46911891583576,0.0235926734421356,0.263556177083628,0.174080287858131,1969,"tags=24%, list=14%, signal=21%","7784/5691/5696/5692/3115/654346/5689/284194/8772/51561/708/90865/161882/9636/64115/9173/5688/3553/558",0.352487857583619
"GO:0006766","vitamin metabolic process",28,-0.462435152949859,-1.46726547594345,0.0480427046263345,0.386181850046979,0.25507521153804,1193,"tags=25%, list=8%, signal=23%","6615/8644/874/29914/55163/1594/60386",0.276500599254472
"GO:0098771","inorganic ion homeostasis",247,-0.312296050952376,-1.4628643613022,0.00365206066346062,0.101737041231075,0.0671978688540483,1990,"tags=21%, list=14%, signal=18%","4609/6548/30968/2260/7922/7780/9997/578/83636/57192/57130/23479/133308/4494/150684/6647/1760/6352/8326/10523/581/55177/7036/771/249/48/23400/483/5371/9709/794/4682/475/4501/3954/1594/476/4493/4489/134/388962/9914/9114/7466/79734/2512/4502/309/54997/6916/53827",0.431707695803346
"GO:0090207","regulation of triglyceride metabolic process",28,-0.460596142944817,-1.4614304612974,0.0480427046263345,0.386181850046979,0.25507521153804,3065,"tags=39%, list=22%, signal=31%","23399/10524/341/7376/150094/10298/79143/221955/84649/84879/949",0.276500599254472
"GO:0048469","cell maturation",70,0.350791720453475,1.46022082783216,0.0258067993934672,0.280297140916845,0.185137785486745,605,"tags=13%, list=4%, signal=12%","9897/80336/23424/9175/4897/23318/11057/5991/9991",0.352487857583619
"GO:0022412","cellular process involved in reproduction in multicellular organism",153,0.303436138129582,1.4591682625,0.00579664005019528,0.137751683608164,0.0909857359474533,3249,"tags=31%, list=23%, signal=24%","9897/27067/80336/23424/64395/658/23318/11057/144132/157680/5727/5764/7419/57683/64753/65975/5048/57639/28981/221656/55779/8087/147650/54970/9702/9665/84072/51441/117155/51542/84236/79846/3267/6732/79820/9403/80217/23198/346653/10658/127579/1730/6045/22862/79670/2241/3622",0.407017918923954
"GO:0051100","negative regulation of binding",31,-0.450072451006555,-1.45585293111665,0.0492359932088285,0.39229125867901,0.259110509154948,1900,"tags=32%, list=13%, signal=28%","8904/2962/6590/1663/51042/581/3725/8189/10763/7023",0.266350657088526
"GO:0061448","connective tissue development",140,0.307497699067892,1.45535993448459,0.0107359669058502,0.182853743590655,0.120775891775429,1838,"tags=21%, list=13%, signal=18%","3696/93/84159/129642/80310/658/861/8609/157680/860/2202/6653/538/8648/9517/7227/64764/10499/57211/1432/657/85477/9451/10424/659/9658/4781/1386/9462",0.380730400722792
"GO:0048259","regulation of receptor-mediated endocytosis",86,0.33223947480413,1.4525902732775,0.0251490087374746,0.276216028675516,0.182442188663277,2633,"tags=30%, list=19%, signal=25%","8301/867/6386/55061/22848/5538/9779/64854/88455/8650/60682/8976/5898/3643/5291/4193/9863/868/4983/636/54806/4289/2332/1948/84896/1950",0.352487857583619
"GO:0007030","Golgi organization",123,0.315170217645481,1.45246312449495,0.00818074688628934,0.162393521871831,0.10726180409262,2983,"tags=35%, list=21%, signal=28%","81671/10133/137886/5862/27314/54808/5205/7534/84272/157680/9712/57531/23332/64083/400451/116068/55204/10565/80124/23015/8874/55014/10142/2804/60684/3998/9648/9950/5594/57511/8615/57584/10466/79659/8674/22796/10959/165324/9321/5861/83452/22878/998",0.380730400722792
"GO:1902105","regulation of leukocyte differentiation",195,-0.320478791701322,-1.44910213864679,0.00494862980446925,0.12642673361331,0.083505544904701,3240,"tags=31%, list=23%, signal=24%","2242/4323/9580/56998/387/60/10524/5914/150290/5686/10456/6522/6598/678/2475/2547/7030/6988/150372/2736/4609/634/64410/1029/5691/5696/56834/5692/7040/864/9760/9092/27166/22985/5689/8772/677/51561/6647/6602/6469/28959/3561/2648/10272/56339/8651/161882/101/6603/2175/64115/84807/4860/57521/5688/54997/1209/558/3566",0.407017918923954
"GO:1901570","fatty acid derivative biosynthetic process",33,0.414873539655342,1.44701391301395,0.0336186369009583,0.322782860179789,0.213199834045016,698,"tags=21%, list=5%, signal=20%","124975/2182/2180/84869/3248/5538/2181",0.321775918075361
"GO:0014744","positive regulation of muscle adaptation",2,0.935903784931022,1.4406774072189,0.0357027161429877,0.331094306226012,0.218689589345969,908,"tags=100%, list=6%, signal=94%","2309/5530",0.321775918075361
"GO:0006575","modified amino acid metabolic process",124,-0.336974924619639,-1.43521421687383,0.0131116209782119,0.203719941757248,0.13455812910919,2780,"tags=30%, list=20%, signal=24%","6567/2950/6472/1757/2876/1374/22928/114879/23474/223/22929/347735/2937/78991/9791/55229/2356/55748/23463/4258/6647/9446/1159/23659/6573/1735/7849/4522/1428/11315/10840/126129/8659/25974/7298/471/2806",0.380730400722792
"GO:0031346","positive regulation of cell projection organization",260,0.280833484956379,1.4347738101019,0.00190346082306715,0.0688556629648411,0.0454795397407005,2650,"tags=27%, list=19%, signal=22%","9897/27067/23499/9175/51196/10152/23043/6792/2059/7074/3897/100506658/55754/1000/10677/10602/5764/6259/79647/54874/4086/23433/7043/4067/51762/2043/8976/627/9896/6091/9693/7436/23613/26230/5898/657/5048/22902/8850/139818/4780/8874/5290/950/9863/659/5584/55604/2932/4739/1946/4131/6498/202018/81545/4898/51765/8036/57698/2033/23369/91752/2332/285282/55704/57498/5906/2803/23064/5911",0.45505986738723
"GO:0099175","regulation of postsynapse organization",106,0.315452461468636,1.43203878703627,0.0111354957708477,0.18555131652308,0.12255765336338,2375,"tags=30%, list=17%, signal=25%","27067/4897/10152/6792/9743/9252/5663/1000/9456/2534/10611/2043/8976/10672/9419/4763/6453/23613/1793/9732/5048/391/9762/102/4739/4131/2045/3556/23369/91752/22849/51104",0.380730400722792
"GO:0070527","platelet aggregation",48,-0.399615777214157,-1.42889046392531,0.0472972972972973,0.384396844977758,0.253896205985157,3323,"tags=40%, list=24%, signal=30%","10019/9158/7301/71/60/6812/7094/1192/2316/2778/634/2243/114897/84034/83706/1465/9289/5270/375033",0.271288554688953
"GO:0007423","sensory organ development",225,0.281595496070254,1.42875914503732,0.00462985810621332,0.120911316587153,0.0798625819728689,1425,"tags=17%, list=10%, signal=15%","27067/23424/5357/93/10152/4919/4211/10765/204851/5205/4810/55636/5663/658/4646/4212/2296/84059/2202/63915/54845/493/3198/64220/51804/2043/55184/49855/3299/4763/65979/5080/23554/23287/5090/5048/5523/341640",0.407017918923954
"GO:1903578","regulation of ATP metabolic process",54,-0.381831759844139,-1.4236889474042,0.0499168053244592,0.395285433303822,0.261088177773275,2546,"tags=35%, list=18%, signal=29%","2475/706/65990/402/57673/6714/84277/65018/8671/3692/64223/339123/7345/7415/5604/142/2023/56848/57521",0.261663521711573
"GO:0032970","regulation of actin filament-based process",294,0.273356918755526,1.41971075560599,0.00169169701459216,0.0641316881144743,0.0423593286688671,2088,"tags=20%, list=15%, signal=17%","51571/9897/22998/27067/1824/130271/10979/6840/961/29767/10152/2059/5144/120/23075/343578/5921/85458/10677/10602/7168/11214/23332/85464/80206/817/23433/7043/9530/93663/10810/10565/203228/51429/374666/5318/5581/5898/1073/348110/391/85477/9873/1739/5290/10142/29766/55604/4739/1946/5962/9886/4690/7341/7111/253260/4070/57551/116984",0.45505986738723
"GO:0040013","negative regulation of locomotion",216,0.28874751500325,1.41906411310816,0.00319477581496767,0.0929331816274754,0.0613828717213086,2650,"tags=28%, list=19%, signal=23%","22998/5928/64426/79772/2309/94241/25932/653464/202243/3488/286205/7168/5801/58516/11221/23332/5795/493/5796/5728/84978/2043/8976/6091/4763/9747/23236/23613/657/348110/23380/83481/196528/8473/375056/4780/56477/9863/25942/8434/2932/4739/57826/1845/9901/4070/79812/51742/51765/1545/55333/51474/50859/999/225689/5926/727/647135/7046/4856/5911",0.431707695803346
"GO:0042982","amyloid precursor protein metabolic process",62,0.35176695634906,1.41856826488846,0.0285563047201994,0.293351130307503,0.193760016450817,1041,"tags=19%, list=7%, signal=18%","8754/6868/8301/5663/83464/6653/5653/27161/6667/4067/2043/54103",0.352487857583619
"GO:0019319","hexose biosynthetic process",65,-0.371282334785381,-1.41749202712233,0.0354969989318542,0.331094306226012,0.218689589345969,3960,"tags=38%, list=28%, signal=28%","1609/51548/5224/55829/5209/1642/6652/4191/1468/8402/140710/7167/150094/5223/9878/51547/5091/92579/231/84649/2821/2648/2023/283871/5950",0.321775918075361
"GO:0007281","germ cell development",141,0.301618202602912,1.41728222717056,0.00966198212290331,0.173299734169815,0.114465416610009,3249,"tags=30%, list=23%, signal=24%","9897/27067/80336/23424/64395/658/23318/11057/144132/157680/5727/5764/7419/57683/64753/65975/5048/57639/28981/221656/55779/8087/54970/9702/9665/84072/51441/117155/79846/3267/6732/79820/9403/80217/23198/346653/10658/1730/6045/22862/79670/2241/3622",0.380730400722792
"GO:0010927","cellular component assembly involved in morphogenesis",57,0.358550301304157,1.41551219442633,0.0469504118942128,0.383867012402259,0.253546248688462,1348,"tags=18%, list=10%, signal=16%","10529/29767/157680/7168/11214/80206/51804/64753/4155/5048",0.321775918075361
"GO:0048638","regulation of developmental growth",151,0.300582717060275,1.41151394039907,0.00857737956677648,0.164664144293276,0.108761562546837,2617,"tags=29%, list=19%, signal=24%","23499/10371/9175/5357/4897/6792/27086/3897/5465/861/1000/1027/55777/5727/23414/11221/23327/5728/9706/51804/627/23236/657/5048/80014/83481/22902/3643/50618/659/10413/25942/2932/1946/4131/2045/25836/57698/3516/23369/999/26524/2803/7046",0.380730400722792
"GO:0050921","positive regulation of chemotaxis",82,0.323833880736256,1.40975114028213,0.0309768874841053,0.309558147715311,0.204464839562504,1883,"tags=23%, list=13%, signal=20%","5747/6868/80310/90550/23075/196527/5764/5795/79647/2621/8995/3576/64065/23604/4233/659/9943/102/4739",0.352487857583619
"GO:0071674","mononuclear cell migration",113,0.306731821140118,1.40205682545952,0.0217630046109795,0.256271372934099,0.16926863511156,1261,"tags=18%, list=9%, signal=16%","5747/961/6868/2059/80310/6558/6288/196527/57509/6364/5795/79647/81704/2621/4067/8995/8976/301/23236/2770",0.352487857583619
"GO:0048863","stem cell differentiation",138,0.298518377794819,1.40031398752042,0.0132205638500175,0.204180551254518,0.134862364186365,2137,"tags=23%, list=15%, signal=20%","4300/5928/83989/10371/2335/3720/9698/2296/59349/81606/4040/1000/117854/5764/83959/124540/2649/4086/57504/65979/5591/657/7473/4780/64218/659/2932/4090/4070/202018/10443/51441",0.380730400722792
"GO:0006873","intracellular monoatomic ion homeostasis",270,-0.298768162802358,-1.399662790945,0.00449543154355041,0.118987188062622,0.0785916846213715,2772,"tags=25%, list=20%, signal=21%","375/51102/84286/6522/793/8992/220002/53826/1534/28952/51218/6341/654/7052/7879/9296/4609/6548/30968/506/7922/7780/9997/578/83636/2863/5029/57192/57130/8671/54982/23479/4494/6647/9777/1760/6352/8326/10523/581/55177/7036/48/23400/483/5371/9709/794/4682/475/4501/3954/476/4493/4489/134/388962/9914/9114/7466/79734/2512/4502/309/54997/155066/6916/53827",0.407017918923954
"GO:0048588","developmental cell growth",124,0.303960113260029,1.39559336766066,0.018905396679869,0.242004437551724,0.159845246725451,2602,"tags=28%, list=18%, signal=23%","23499/10371/9175/4897/8470/6792/4211/27086/3897/5465/1000/23327/9706/10611/627/203228/5048/22902/50618/659/25942/2932/1946/4131/214/2045/440275/57698/23369/999/144165/5532/8239/51496/2803",0.352487857583619
"GO:1901989","positive regulation of cell cycle phase transition",87,-0.340331975229443,-1.38981047314311,0.0350955789116232,0.331094306226012,0.218689589345969,2718,"tags=31%, list=19%, signal=25%","51434/11187/207/51433/80174/898/255374/1019/991/993/9587/7040/8558/994/79447/891/81610/6241/5347/1981/23276/5514/9510/54623/57521/55920/332",0.321775918075361
"GO:0002027","regulation of heart rate",51,0.360047808196984,1.38694095343478,0.0460189185155499,0.381392334552004,0.251911710514114,1955,"tags=24%, list=14%, signal=20%","1824/5144/23171/2643/7168/817/5318/153396/57657/10142/133/10008",0.321775918075361
"GO:0001952","regulation of cell-matrix adhesion",97,0.313075945301966,1.38464156948346,0.0412644655407202,0.361267189543996,0.238618942820534,1975,"tags=23%, list=14%, signal=20%","79834/5747/22998/10979/23499/5921/8613/5314/8573/23332/5795/5728/59339/4763/5291/23243/7402/56477/2932/1946/340485/1845",0.321775918075361
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway",81,-0.349947562911151,-1.37768927610533,0.0434782608695652,0.370258349086326,0.244557652581112,4525,"tags=47%, list=32%, signal=32%","84447/27429/8996/5598/10525/51060/8321/10399/598/6591/5478/5831/10488/55829/4841/4282/2626/54929/55486/207/25946/9181/5770/6714/8517/57805/65018/6615/10131/11315/9709/5604/2023/10105/26155/7466/5329/83596",0.276500599254472
"GO:0015914","phospholipid transport",86,0.314804610827081,1.37636298618614,0.0448917074066186,0.374692716933652,0.24748657665291,1766,"tags=22%, list=12%, signal=19%","81671/19/5205/196527/55754/23120/10955/338440/153768/114883/440026/256987/84725/57194/950/84162/83394/23200/10087",0.321775918075361
"GO:0141091","transforming growth factor beta receptor superfamily signaling pathway",222,0.274822328984972,1.3741907788842,0.00974465282962745,0.173513878869366,0.114606860348319,2898,"tags=29%, list=20%, signal=23%","8754/5747/5928/10979/23089/3625/27250/64426/93/6868/83891/5465/658/222223/6386/5460/3547/860/6653/3248/58516/5796/135228/4086/7043/92/2339/5494/81031/54756/657/151556/8473/8287/64750/4087/9863/659/25942/55198/1386/26060/4090/9110/58533/6498/51742/3516/2033/7321/5926/8239/1385/26036/26524/7046/4856/57045/114990/3066/9372/331/7323/10252",0.380730400722792
"GO:0071560","cellular response to transforming growth factor beta stimulus",191,0.275752568305755,1.36057690786882,0.0143640181166473,0.213138814276312,0.140779345616278,2778,"tags=27%, list=20%, signal=22%","8754/5747/5928/10979/23089/64426/6868/83891/80310/64332/5465/6386/9076/3248/58516/5796/1277/135228/4086/7043/2339/5494/81031/54756/657/8473/8287/64750/4087/2908/25942/55198/26060/4090/9110/58533/6498/51742/4297/317/2033/5926/8239/1385/26036/26524/7046/4856/57045/114990/3066/9372",0.380730400722792
"GO:0071559","response to transforming growth factor beta",197,0.270311809227607,1.35877994781878,0.0148563590701051,0.217178227840532,0.143447400236809,2778,"tags=27%, list=20%, signal=22%","8754/5747/5928/10979/23089/64426/6868/83891/80310/64332/5465/6386/9076/3248/58516/5796/1277/135228/4086/7043/2339/5494/81031/54756/657/8473/8287/64750/4087/2908/25942/55198/26060/4090/9110/58533/6498/51742/4297/317/2033/5926/8239/1385/26036/26524/7046/4856/57045/114990/6093/3066/9372",0.380730400722792
"GO:0034329","cell junction assembly",350,0.256891490044999,1.35558412660421,0.00684638374742809,0.149052121458732,0.0984497365856387,2820,"tags=25%, list=20%, signal=20%","79834/5747/22998/27067/10979/23499/81671/4897/79977/10152/2335/9743/204851/8777/653464/10207/266977/5583/51201/55209/100506658/26052/1000/9076/84612/5783/56288/56123/6259/23332/5795/5796/5728/2556/10611/10672/627/9419/9693/7436/5318/8502/1793/9732/23380/5578/391/8473/7855/79983/23243/1739/8874/64218/5586/4983/1946/387804/4131/1845/9901/2045/3556/6801/51208/8065/23369/2564/22849/56125/999/9748/1948/10160/26047/10420/144165/55334/647135/5906/5911/22941/56133/6093/4649/667/153562",0.407017918923954
"GO:0030010","establishment of cell polarity",108,0.301113178415553,1.35091868846797,0.0274121062683752,0.287568738409837,0.189940715164872,1865,"tags=22%, list=13%, signal=19%","51571/5747/137886/10207/23150/5314/56288/23332/64083/81609/23433/81704/9265/10565/2302/85440/5048/22902/10890/29899/5584/2932/55755/4983",0.352487857583619
"GO:0002237","response to molecule of bacterial origin",198,0.268851883450435,1.34516882458268,0.0206500201307354,0.247631669975921,0.163562064335603,1614,"tags=17%, list=11%, signal=15%","8754/51571/27250/6648/6868/19/64332/27086/3717/57162/23097/2643/64127/117854/9076/3248/196/5599/8106/4067/11213/85363/3576/1432/5581/3454/23118/5578/6197/55914/7855/445/56477/51135",0.352487857583619
"GO:0048589","developmental growth",266,0.264038409956596,1.3399113654351,0.00821149814500399,0.162393521871831,0.10726180409262,2671,"tags=28%, list=19%, signal=23%","23499/10371/9175/5357/4897/8470/6792/4211/27086/3897/5465/658/861/1000/1027/55777/5727/23414/11221/5764/5653/23327/79647/5728/9706/64220/10611/5530/51804/301/627/203228/5782/23236/657/5048/80014/83481/22902/5523/3643/3845/50618/659/10413/25942/1386/2932/9462/1946/4131/214/2045/440275/25836/130827/51208/51542/55717/57698/3516/2033/23369/999/3953/144165/5532/8239/51496/26524/2803/7046/4856/85407",0.380730400722792
"GO:1903076","regulation of protein localization to plasma membrane",93,0.301202878159313,1.33474966306671,0.0329062468964733,0.3180215571771,0.21005496752563,1820,"tags=22%, list=13%, signal=19%","5357/9528/8301/5583/10434/51201/5525/8417/2181/493/817/23433/8650/5581/27032/391/1739/163882/26060/5584",0.321775918075361
"GO:0090066","regulation of anatomical structure size",299,0.255385796179524,1.32901129071682,0.0074808698375717,0.155877982856636,0.102958255149594,2051,"tags=21%, list=15%, signal=18%","51571/130271/23499/6840/10371/9175/5357/29767/4897/6648/6792/2059/8301/6558/3897/120/23075/343578/5921/196527/51652/1000/10677/10602/79987/85464/2549/5728/9530/9706/93663/8800/627/10565/51429/5581/9732/1073/5048/22902/85477/8850/9873/5290/659/133/25942/29766/1182/10451/55604/2932/9943/64798/57679/1946/5865/5962/4131/4690/7111/2045/340481",0.407017918923954
"GO:0006892","post-Golgi vesicle-mediated transport",113,0.289747575288262,1.32442263108945,0.0447666608678815,0.374645205687262,0.247455195216362,2782,"tags=34%, list=20%, signal=27%","23499/10133/10434/23233/117177/288/6653/261729/51125/2181/64083/10947/55204/6272/582/27032/54832/55297/9522/10890/23230/163882/51552/54536/11031/2060/51542/8674/63971/10564/23256/4905/23041/2803/55062/1176/10640/8766",0.321775918075361
"GO:0051607","defense response to virus",237,-0.288658307037985,-1.32361661235073,0.0177451999947472,0.2353742554608,0.155465975407618,1386,"tags=16%, list=10%, signal=14%","8772/6895/4277/3669/51561/23087/4940/55324/708/2537/10084/7706/8638/7726/10155/54606/8165/5371/171568/201292/9636/10758/5245/9020/55054/5987/51728/55718/81570/54920/11128/55210/79594/56915/3553/1755/3661",0.352487857583619
"GO:0007584","response to nutrient",116,0.289674909934813,1.31911447069682,0.0369683628319611,0.336784651163726,0.222448093114428,1674,"tags=21%, list=12%, signal=18%","6648/19/847/64332/5337/5465/64127/3485/154743/2180/8648/1277/2621/50937/9388/3141/594/8942/8850/8473/445/4780/56477/4193",0.321775918075361
"GO:0006979","response to oxidative stress",321,-0.273008966435859,-1.31071555617474,0.0270702390250726,0.286910915731823,0.189506219709613,2062,"tags=22%, list=15%, signal=19%","140823/11284/116988/4257/1072/6714/81502/5691/2937/57465/578/1861/5692/8815/4521/83636/140711/10636/5689/65018/27158/5709/348/2021/4277/6647/4482/5693/57707/1263/5694/9817/7706/22933/5195/5829/5695/23400/2067/5710/5192/10131/5371/6810/5702/11315/9131/4363/475/5604/2878/5717/142/6649/2068/3163/57019/10105/9555/5708/10197/10549/79791/7515/388/5705/11047/5688/5536/5704/5714",0.352487857583619
"GO:0007254","JNK cascade",138,0.27792214773665,1.30369953700084,0.0346611190719919,0.328497960753265,0.216974689045486,2066,"tags=24%, list=15%, signal=21%","10371/9175/27250/4217/23043/153769/3480/10913/6386/64127/11221/5602/9611/5599/222166/2043/8324/57630/5601/55504/23236/10987/9258/9867/7182/51135/2122/1386/1845/9770/8491/57551/10114",0.321775918075361
"GO:0007416","synapse assembly",169,0.270399253757899,1.2992510536104,0.0190758912510848,0.242004437551724,0.159845246725451,2692,"tags=27%, list=19%, signal=22%","27067/4897/9743/653464/266977/51201/55209/26052/1000/5783/56123/6259/5728/2556/10611/10672/627/9419/7436/1793/9732/23380/5578/391/8473/7855/64218/1946/387804/4131/9901/2045/3556/23369/2564/22849/56125/999/1948/10160/144165/647135/5911/22941/56133",0.352487857583619
"GO:0022604","regulation of cell morphogenesis",165,0.271688213048377,1.28977970719815,0.0349320668474827,0.330532729139788,0.218318664627353,1919,"tags=21%, list=14%, signal=18%","5747/27067/10979/23499/9175/2335/6792/2059/5921/10602/7168/23327/254065/56990/93663/2534/2043/301/5591/114793/348110/5048/54014/391/57194/4628/1739/50618/8874/121512/64218/1946/5962/9886",0.321775918075361
"GO:0050803","regulation of synapse structure or activity",207,0.259238249595695,1.27512554938425,0.032172404587177,0.314960773186932,0.208033303059344,2421,"tags=26%, list=17%, signal=22%","27067/4897/10152/6792/9743/653464/9252/5663/7534/55209/1000/5783/23327/5538/27161/81609/9456/2534/10611/2043/8976/10672/627/9419/1432/4763/7436/6453/23613/1793/9732/23380/5048/5578/391/54583/8473/9762/64218/102/4739/1946/387804/4131/9901/2045/3556/23390/23369/91752/22849/51104/10160",0.321775918075361
"GO:0010970","transport along microtubule",178,0.256332409216976,1.24430366668511,0.0475822569724452,0.385645988924259,0.254721272353129,4484,"tags=47%, list=32%, signal=32%","27067/22920/729830/9823/167691/80208/63915/84376/6683/22906/55288/10947/23224/51566/5870/146439/55860/4117/5048/64400/9474/22902/51361/28981/150737/57728/29911/636/57700/51668/57560/22858/84067/66008/57584/79659/63971/26128/55605/55081/1176/55112/667/5861/79809/1781/255758/23059/8936/998/285180/11127/5108/3799/80173/11158/51057/27152/9371/55638/92558/26258/27342/4976/5813/79989/6421/6103/8100/6990/26985/117178/408/5874/55686/1780/4204/10128/55614/51626/7289/6780/55207",0.321775918075361
"GO:1902903","regulation of supramolecular fiber organization",295,0.242286314809473,1.24181416989022,0.0230911453327159,0.262022596936292,0.173067349833092,2061,"tags=18%, list=15%, signal=16%","51571/9897/22998/130271/10979/6840/961/29767/10152/2059/5663/120/23075/343578/5921/100506658/10677/10602/7168/11214/23332/85464/80206/7043/6683/9530/93663/50810/10810/10565/203228/51429/146057/374666/5581/1073/348110/85477/57606/6314/9873/8874/5290/10142/1859/29766/55604/55755/5962/4131/4690/7111/4070/57551",0.352487857583619
