"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"GO:0000012","single strand break repair",15,-0.589412486900698,-1.603472759934,0.0175799210779931,0.234239492640108,0.154716458395107,2386,"tags=47%, list=17%, signal=39%","55775/11284/54840/7014/142/7374/7515",0.352487857583619
"GO:0042745","circadian sleep/wake cycle",10,-0.654077279418399,-1.60337486367354,0.0296321357281544,0.300722676232531,0.198628962611699,1928,"tags=50%, list=14%, signal=43%","9572/1437/142/134/100",0.352487857583619
"GO:1901029","negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway",10,-0.65395291756305,-1.60307000875938,0.0296321357281544,0.300722676232531,0.198628962611699,3162,"tags=70%, list=22%, signal=54%","28978/666/255027/578/292/54978/8326",0.352487857583619
"GO:0006085","acetyl-CoA biosynthetic process",22,0.495321229934417,1.60303640241302,0.0274550820707826,0.287568738409837,0.189940715164872,1015,"tags=23%, list=7%, signal=21%","5165/5163/54704/5166/23181",0.352487857583619
"GO:0006086","pyruvate decarboxylation to acetyl-CoA",15,0.563179796808698,1.60274093343775,0.0190285577863278,0.242004437551724,0.159845246725451,882,"tags=27%, list=6%, signal=25%","5165/5163/54704/5166",0.352487857583619
"GO:0051204","protein insertion into mitochondrial membrane",30,-0.485988498583569,-1.60271287638045,0.0323800181077826,0.315530657381975,0.208409714668499,2869,"tags=50%, list=20%, signal=40%","90580/1678/5018/26520/23788/140823/26521/26517/56993/4580/29928/617/25813/26519/10452",0.321775918075361
"GO:0016137","glycoside metabolic process",14,-0.600214091456752,-1.6004163947805,0.0254661877639709,0.278139998700916,0.183712981325238,2799,"tags=71%, list=20%, signal=57%","57016/1645/4668/231/8574/2519/8644/2717/1646/2629",0.352487857583619
"GO:0043242","negative regulation of protein-containing complex disassembly",69,0.384500209417463,1.59824115535786,0.00673069022267397,0.149052121458732,0.0984497365856387,2061,"tags=29%, list=15%, signal=25%","130271/6840/29767/2059/120/23075/10677/23332/11213/50810/146057/85477/6314/5290/29766/55604/5962/4131/7111/57551",0.407017918923954
"GO:0033081","regulation of T cell differentiation in thymus",14,-0.599055271137275,-1.59732650558214,0.0266575750838281,0.285628094606502,0.188658909381934,2119,"tags=50%, list=15%, signal=43%","2736/1029/9760/6647/6469/101/1209",0.352487857583619
"GO:0036507","protein demannosylation",15,0.561212670818919,1.59714273307099,0.0196081028656065,0.243074287844522,0.160551888660374,2490,"tags=53%, list=18%, signal=44%","11236/10299/9695/4121/10206/80267/55757/7844",0.352487857583619
"GO:0036508","protein alpha-1,2-demannosylation",15,0.561212670818919,1.59714273307099,0.0196081028656065,0.243074287844522,0.160551888660374,2490,"tags=53%, list=18%, signal=44%","11236/10299/9695/4121/10206/80267/55757/7844",0.352487857583619
"GO:0046073","dTMP metabolic process",9,-0.678173498089993,-1.59691126597251,0.0314153204517837,0.311292450210255,0.205610355789419,2904,"tags=67%, list=21%, signal=53%","1635/1854/30833/7083/7298/7378",0.321775918075361
"GO:0002097","tRNA wobble base modification",28,-0.50326727856771,-1.5968221669655,0.0181162288117987,0.238145325499171,0.157296282233633,3073,"tags=50%, list=22%, signal=39%","55226/54733/23587/51504/84705/81605/8846/54859/55687/90353/55140/348180/81890/27304",0.352487857583619
"GO:1904869","regulation of protein localization to Cajal body",10,-0.651340280955497,-1.59666551192655,0.0302659722251779,0.3045254328684,0.201140704044405,2777,"tags=50%, list=20%, signal=40%","10575/10574/7203/22948/56257",0.352487857583619
"GO:1904871","positive regulation of protein localization to Cajal body",10,-0.651340280955497,-1.59666551192655,0.0302659722251779,0.3045254328684,0.201140704044405,2777,"tags=50%, list=20%, signal=40%","10575/10574/7203/22948/56257",0.352487857583619
"GO:0042407","cristae formation",18,-0.550036466357289,-1.59650006815657,0.0405369675440024,0.35711427479544,0.235875920050668,2804,"tags=50%, list=20%, signal=40%","84303/125988/79135/65018/790955/25813/57143/3954/55735",0.321775918075361
"GO:0016074","sno(s)RNA metabolic process",13,-0.598370197942386,-1.5958808407994,0.0463269618233537,0.381583395349394,0.252037907209543,2151,"tags=38%, list=15%, signal=33%","5394/23404/118460/2091/56915",0.321775918075361
"GO:0048477","oogenesis",40,0.421745241159763,1.59521673430059,0.0270165039754828,0.286910915731823,0.189506219709613,641,"tags=15%, list=5%, signal=14%","9897/80336/23424/658/23318/5764",0.352487857583619
"GO:0033044","regulation of chromosome organization",231,-0.34707882207143,-1.59502439705282,0.000429483065809673,0.0223796645475542,0.014781890106755,2777,"tags=31%, list=20%, signal=25%","10575/51434/29882/9319/6598/51750/51433/10445/56252/197370/25906/991/5394/9212/3619/3183/1017/11284/6047/4609/6714/10574/605/8260/51112/11130/5976/4000/9587/8110/3184/7517/23381/8655/54552/29844/1663/54984/9274/7014/9275/10459/6602/51451/83903/283899/891/23397/65057/56160/7203/10460/125476/55135/8193/2067/5347/5371/1503/55743/22948/6603/142/5514/79035/54386/2237/8607/9555/10856/7515/332",0.49849310876659
"GO:0046112","nucleobase biosynthetic process",20,-0.54930049518012,-1.59491229809415,0.0232577689662333,0.262022596936292,0.173067349833092,1539,"tags=40%, list=11%, signal=36%","5631/790/353/2618/1503/1723/100/7298",0.352487857583619
"GO:1903599","positive regulation of autophagy of mitochondrion",23,-0.52621775623338,-1.59385382864897,0.0273425734863764,0.287414958507957,0.189839142703614,1705,"tags=35%, list=12%, signal=31%","292/10273/65018/11315/291/11140/7416/79594",0.352487857583619
"GO:0090303","positive regulation of wound healing",46,0.420093380786759,1.59377236370609,0.0124181538153033,0.198285521246527,0.130968664816163,1205,"tags=20%, list=9%, signal=18%","5747/1824/10979/100506658/196527/9076/301/10565/5581",0.380730400722792
"GO:0006222","UMP biosynthetic process",10,-0.649904418439869,-1.59314570480636,0.0318505639827066,0.314544393214091,0.20775828182352,1665,"tags=50%, list=12%, signal=44%","978/790/1723/7371/7378",0.321775918075361
"GO:1902455","negative regulation of stem cell population maintenance",19,0.511727004289312,1.59247062394895,0.0399087223426383,0.353168151333347,0.23326948404979,3249,"tags=53%, list=23%, signal=41%","5928/64426/58516/8473/25942/51742/5926/3066/79685/3622",0.321775918075361
"GO:0006403","RNA localization",186,-0.355217728348323,-1.59212849476683,0.0014128420830878,0.0555260766333496,0.0366752754988513,1924,"tags=22%, list=14%, signal=19%","100101267/10574/9883/8086/5976/7263/55505/8570/23381/84321/55011/8563/677/55651/10482/10212/2079/7203/6396/55135/6830/29074/22948/10204/10189/57510/23511/5901/3182/29107/79902/24148/8607/9775/23636/8021/10856/8480/2091/9688/65083",0.45505986738723
"GO:0010765","positive regulation of sodium ion transport",18,-0.548410274389848,-1.59177998913336,0.0422377921639827,0.364581860881766,0.240808301260237,783,"tags=22%, list=6%, signal=21%","483/81/54997/53827",0.321775918075361
"GO:0046710","GDP metabolic process",10,0.635025197880975,1.59139004658521,0.0219736795820082,0.257205859011714,0.169885868246411,1689,"tags=50%, list=12%, signal=44%","8573/260425/9583/1739/9414",0.352487857583619
"GO:0010828","positive regulation of D-glucose transmembrane transport",27,0.473034572165814,1.5908023352521,0.028182807137719,0.291149903113833,0.192306093921831,2595,"tags=44%, list=18%, signal=36%","23596/100506658/23433/1389/3643/4780/673/9847/26060/5584/10776/5906",0.352487857583619
"GO:0051125","regulation of actin nucleation",32,0.461321905203627,1.5904571895662,0.0183988867161276,0.240783648872975,0.159038909165989,3654,"tags=50%, list=26%, signal=37%","9897/10152/10810/374666/348110/85477/9873/55604/23647/10787/8936/23325/55435/27236/51019/2764",0.352487857583619
"GO:0031123","RNA 3'-end processing",88,-0.39482127628003,-1.59044090770775,0.00758855496498375,0.157563070580369,0.104071264752555,2790,"tags=33%, list=20%, signal=27%","55756/64852/10898/6227/255374/80789/5394/57455/23016/23283/26024/6832/389421/23404/677/79650/1478/891/54973/3028/114034/79869/60528/8189/118460/54623/29101/2091/56915",0.407017918923954
"GO:0099116","tRNA 5'-end processing",15,-0.584200829629859,-1.58929465774984,0.019082443290961,0.242004437551724,0.159845246725451,3160,"tags=53%, list=22%, signal=41%","54974/138716/10775/10940/10248/3028/51367/54913",0.352487857583619
"GO:0003140","determination of left/right asymmetry in lateral mesoderm",7,-0.718316267370754,-1.58774795524918,0.0279468231726314,0.291149903113833,0.192306093921831,1206,"tags=57%, list=9%, signal=52%","6469/56926/6608/23420",0.352487857583619
"GO:0062125","regulation of mitochondrial gene expression",28,-0.500398941977069,-1.587721190913,0.0190145342401035,0.242004437551724,0.159845246725451,2643,"tags=46%, list=19%, signal=38%","285367/6472/8846/115416/84148/51204/708/84881/28958/26995/51335/84769/26164",0.352487857583619
"GO:0033145","positive regulation of intracellular steroid hormone receptor signaling pathway",11,-0.632232186535501,-1.58737856818507,0.0306388577442341,0.306701751456762,0.202578174304163,1291,"tags=27%, list=9%, signal=25%","79447/142/5536",0.352487857583619
"GO:0051693","actin filament capping",36,0.440324517305647,1.58732045697505,0.0127064843666034,0.200169710826171,0.132213182277423,2004,"tags=28%, list=14%, signal=24%","6840/29767/2059/120/10677/85477/29766/55604/5962/7111",0.380730400722792
"GO:0006692","prostanoid metabolic process",35,-0.47889507106133,-1.5870760939662,0.021314315161436,0.253015991694137,0.167118438103805,1458,"tags=34%, list=10%, signal=31%","221955/231/873/7132/8824/8644/2171/1646/10280/3553/6916/29785",0.352487857583619
"GO:0045917","positive regulation of complement activation",3,-0.922694157760573,-1.58691881426441,0.00775669636221808,0.159364852532844,0.10526135152804,506,"tags=67%, list=4%, signal=64%","5245/3553",0.407017918923954
"GO:0007264","small GTPase-mediated signal transduction",410,0.298459225142266,1.58679676557984,6.81385198990234e-06,0.000635526893534384,0.000419768968393196,2998,"tags=32%, list=21%, signal=26%","51571/10979/51196/57221/64283/10152/6792/19/9743/57493/27314/2059/23362/8301/5337/7074/4646/50650/23075/7204/10769/202243/343578/6016/9367/286205/84078/55103/57531/10602/9771/3685/11214/64121/9710/23179/84986/23433/57148/57186/26269/23677/81704/9265/56990/93663/10617/153478/10672/9649/10144/2339/10565/79658/6091/9693/6655/4763/6453/8997/65979/8502/55667/23365/85440/23779/26230/5898/1793/9732/137735/23380/253959/391/23348/6654/5291/3845/8473/139818/8874/8087/121512/5500/57139/10451/57679/4983/57826/94134/85004/5962/9886/84144/9901/115273/394/8036/57584/57698/10260/5923/5922/9855/285282/10160/10564/55704/23092/5906/89839/5911/10251/6093/1121/23647/89846/4649/10787/83452/390/51735/10928/201475/10252/4925/80005/84033/23607/8936/28512/998/889",0.610526878385931
"GO:0043094","metabolic compound salvage",41,-0.451626907992385,-1.5864109666541,0.0159917320213426,0.224265912547516,0.148128854519886,3172,"tags=41%, list=22%, signal=32%","349565/1716/8566/1635/197258/10591/271/978/10201/7083/55343/55256/353/7371/100/4860/7378",0.352487857583619
"GO:0006693","prostaglandin metabolic process",33,-0.478960722889493,-1.58590558002443,0.015963377886553,0.224265912547516,0.148128854519886,1458,"tags=33%, list=10%, signal=30%","221955/231/7132/8824/8644/2171/1646/10280/3553/6916/29785",0.352487857583619
"GO:1903405","protein localization to nuclear body",12,-0.626738627366452,-1.5855469379764,0.0298323609016629,0.301712483060536,0.199282735402949,3540,"tags=58%, list=25%, signal=44%","1736/10575/10574/7203/55135/22948/56257",0.352487857583619
"GO:1904867","protein localization to Cajal body",12,-0.626738627366452,-1.5855469379764,0.0298323609016629,0.301712483060536,0.199282735402949,3540,"tags=58%, list=25%, signal=44%","1736/10575/10574/7203/55135/22948/56257",0.352487857583619
"GO:0070936","protein K48-linked ubiquitination",99,0.358722056242569,1.58427015572967,0.0050661405347728,0.127778679792294,0.0843985127061404,3241,"tags=36%, list=23%, signal=28%","6737/8945/81790/57162/51366/10299/84078/57531/117854/23327/7324/7328/27246/7267/25948/329/81847/11074/80263/223082/3093/81545/7128/7321/26268/7320/7323/83737/29945/10210/54765/54708/7337/92912/23077/996",0.407017918923954
"GO:0006220","pyrimidine nucleotide metabolic process",46,-0.448921743745193,-1.58330303963397,0.0111469732356445,0.18555131652308,0.12255765336338,1665,"tags=30%, list=12%, signal=27%","978/10201/5631/7083/790/1841/1503/7374/1723/4830/7371/7298/79077/7378",0.380730400722792
"GO:0010763","positive regulation of fibroblast migration",13,0.577591940142662,1.58318374590238,0.0418353804686817,0.364550440633402,0.240787548015368,2006,"tags=38%, list=14%, signal=33%","5747/9530/5581/8874/9590",0.321775918075361
"GO:0006099","tricarboxylic acid cycle",30,-0.479885943728042,-1.58258761976578,0.0372217581882069,0.338568190578799,0.223626130594777,3313,"tags=50%, list=23%, signal=38%","6389/3421/50/1743/4191/54949/4967/1431/2271/751071/5160/48/8802/6390/3420",0.321775918075361
"GO:0032925","regulation of activin receptor signaling pathway",21,-0.532015823150136,-1.58187321223514,0.0453584539106703,0.376982001667749,0.248998661666096,1206,"tags=38%, list=9%, signal=35%","6469/168002/10272/56926/10468/2280/23420/6497",0.321775918075361
"GO:0071616","acyl-CoA biosynthetic process",50,0.411599017219912,1.58120378457203,0.0103868862031518,0.179896323579099,0.118822499778983,1015,"tags=22%, list=7%, signal=20%","5165/5163/54704/5095/2182/2180/84869/5538/2181/5166/23181",0.380730400722792
"GO:0048368","lateral mesoderm development",9,-0.67150068178209,-1.58119862670267,0.0357802730519942,0.331094306226012,0.218689589345969,1206,"tags=56%, list=9%, signal=51%","6469/55897/56926/6608/23420",0.321775918075361
"GO:0006607","NLS-bearing protein import into nucleus",17,0.53913793352922,1.58115949788624,0.0385490282349314,0.346882220380486,0.229117592480262,6396,"tags=94%, list=45%, signal=52%","23633/3841/868/729540/727851/5903/3839/653489/53371/84220/729857/3838/3837/3840/3836/3843",0.321775918075361
"GO:0010499","proteasomal ubiquitin-independent protein catabolic process",19,-0.547902345026395,-1.57835550742421,0.0238941857328529,0.265667182589325,0.175474618471695,2760,"tags=47%, list=20%, signal=38%","5686/90007/5691/5692/5689/5693/5694/5695/5688",0.352487857583619
"GO:0034315","regulation of Arp2/3 complex-mediated actin nucleation",26,0.476325093331585,1.57827954595812,0.0300376481245077,0.303266701683174,0.200309305253131,3654,"tags=54%, list=26%, signal=40%","9897/10152/10810/374666/9873/55604/23647/10787/8936/23325/55435/27236/51019/2764",0.352487857583619
"GO:0010759","positive regulation of macrophage chemotaxis",13,0.575369029021395,1.5770907302088,0.0433429216743475,0.369641520694435,0.244150234074713,934,"tags=31%, list=7%, signal=29%","5747/5795/79647/8995",0.321775918075361
"GO:2000193","positive regulation of fatty acid transport",9,-0.669743685046885,-1.57706138470099,0.0364025231218893,0.334743702447921,0.221100035391469,399,"tags=33%, list=3%, signal=32%","51703/4923/3553",0.321775918075361
"GO:1903036","positive regulation of response to wounding",52,0.405791457567154,1.57609517702476,0.00770583717579328,0.158875435947233,0.104938089212398,1205,"tags=19%, list=9%, signal=18%","5747/1824/10979/100506658/196527/9076/5764/301/10565/5581",0.407017918923954
"GO:0150078","positive regulation of neuroinflammatory response",10,-0.642914185092034,-1.5760101693065,0.0470809792843691,0.383867012402259,0.253546248688462,1075,"tags=30%, list=8%, signal=28%","6352/90865/3553",0.287857117255149
"GO:0141188","nucleic acid catabolic process",353,-0.324340816856395,-1.57597715893167,0.000239625880934291,0.0143677722078561,0.00948999165756607,2976,"tags=30%, list=21%, signal=24%","401115/25819/25804/28960/53918/9567/57819/55756/85456/22794/1869/64852/79002/54915/11187/4116/4849/207/678/84305/5518/79034/7186/80198/10949/387338/80789/6637/7538/5394/1994/3183/9470/11219/9238/23016/79068/668/51013/51690/80153/10940/5976/80349/6923/8570/3184/23381/5436/9271/9811/6832/389421/149986/2021/6050/23404/677/3669/328/1478/23367/54973/708/6636/11157/6628/10922/581/8148/56339/23357/162989/23644/54555/1676/8882/60528/55095/57109/8189/90850/81892/10758/10189/80335/115572/3182/118460/2237/4830/9775/23211/2521/84069/7431/51154/1774/4234/56915/79798/124245/10921/9704/56006",0.518848077743792
"GO:1903715","regulation of aerobic respiration",22,-0.513666747376584,-1.57534459942661,0.0411703576618775,0.361267189543996,0.238618942820534,3180,"tags=59%, list=22%, signal=46%","387/84275/215/84300/29997/6472/402/65018/23479/7415/11315/10105/9555",0.321775918075361
"GO:0030262","apoptotic nuclear changes",19,-0.546624760439267,-1.5746751386731,0.0244805388509635,0.269883013674036,0.178259197823652,1976,"tags=42%, list=14%, signal=36%","668/22985/2021/581/162989/1676/10904/4830",0.352487857583619
"GO:0060612","adipose tissue development",38,0.43086271199501,1.57426137662194,0.0211384913819465,0.251436792227364,0.166075368270256,2348,"tags=34%, list=17%, signal=29%","93/84159/8609/157680/6653/8648/9517/10499/10424/9658/9462/23369/8450",0.352487857583619
"GO:0007409","axonogenesis",256,0.308069497779066,1.57399061327297,0.000165239783404602,0.0105537931226679,0.00697083773607105,2602,"tags=27%, list=18%, signal=23%","5747/23499/59277/10371/9175/4897/6868/23022/6792/7976/8301/7074/9252/3897/51062/7204/8609/288/1000/80208/84612/5727/56288/6259/5795/5728/6683/9706/2534/153478/55740/2043/627/203228/23032/6091/8997/85440/26230/5048/5578/22902/6654/54798/10890/64218/659/25942/4781/2932/4983/1946/4131/214/2045/6498/345651/4898/66008/57698/23390/999/1948/26128/144165/5532/8239/55605/57453/2803",0.518848077743792
"GO:0048596","embryonic camera-type eye morphogenesis",9,0.644017042635164,1.57370698319101,0.0378342215843601,0.342819785115228,0.226434331901032,1527,"tags=44%, list=11%, signal=40%","204851/64220/65979/7855",0.321775918075361
"GO:0055002","striated muscle cell development",74,0.37246524493594,1.57180551059832,0.0162589850300697,0.225363311389109,0.148853692421063,921,"tags=18%, list=7%, signal=17%","10529/29767/8470/4211/27086/5465/7168/1525/11214/80206/10611/5530/51804",0.352487857583619
"GO:0061387","regulation of extent of cell growth",62,0.389700748476683,1.57154361606307,0.00858644756898536,0.164664144293276,0.108761562546837,2399,"tags=32%, list=17%, signal=27%","23499/10371/9175/4897/6792/3897/1000/9706/627/5048/22902/659/25942/2932/1946/4131/2045/57698/23369/999",0.380730400722792
"GO:0002637","regulation of immunoglobulin production",35,-0.47378054150757,-1.57012635261959,0.0232646180471077,0.262022596936292,0.173067349833092,3537,"tags=46%, list=25%, signal=34%","942/149840/933/56941/2590/4292/11331/7040/23529/10459/2821/6830/6810/90865/5245/5950",0.352487857583619
"GO:0009116","nucleoside metabolic process",37,-0.466352659879311,-1.56920720818229,0.0263774604594796,0.284915363345409,0.188188146509026,1665,"tags=27%, list=12%, signal=24%","978/4521/23463/7083/2079/1841/353/100/4860/7378",0.352487857583619
"GO:0090201","negative regulation of release of cytochrome c from mitochondria",15,-0.576336753753505,-1.56790075834996,0.0226885057075696,0.260895615533618,0.172322972489487,4692,"tags=80%, list=33%, signal=54%","2395/51499/8996/27069/598/55486/207/2876/578/27166/2537/10105",0.352487857583619
"GO:0086001","cardiac muscle cell action potential",49,0.410201806824798,1.56748094659253,0.0132609537759453,0.204180551254518,0.134862364186365,2081,"tags=33%, list=15%, signal=28%","1824/23171/288/1525/23327/817/5318/153396/57657/6334/481/1739/10142/388591/10008/30819",0.380730400722792
"GO:1904705","regulation of vascular associated smooth muscle cell proliferation",40,0.413962484521004,1.56577909655749,0.0356781360632295,0.331094306226012,0.218689589345969,1674,"tags=30%, list=12%, signal=27%","27250/6648/3717/3488/1027/7168/3248/5728/7043/657/5031/4193",0.321775918075361
"GO:1901526","positive regulation of mitophagy",20,-0.538807045891681,-1.56444421829737,0.0294795172549309,0.30021082043323,0.198290879073419,1705,"tags=35%, list=12%, signal=31%","292/10273/65018/291/11140/7416/79594",0.352487857583619
"GO:0060113","inner ear receptor cell differentiation",20,0.509360792891183,1.56422741240037,0.0393569888540304,0.350928173757637,0.231789966682789,1348,"tags=30%, list=10%, signal=27%","5357/5205/4646/84059/54845/5048",0.321775918075361
"GO:0120254","olefinic compound metabolic process",99,-0.379906730101466,-1.56352533618328,0.00886351952394145,0.16692266612274,0.110253328494262,4050,"tags=48%, list=29%, signal=35%","127281/8228/1609/2879/5742/728635/8854/8630/1181/30/9415/57406/215/54884/1056/8912/80142/64834/9536/57016/3292/2950/2876/8605/1645/654/4259/2053/10901/2166/221955/231/84649/8824/1555/317749/112724/8644/59344/1646/10170/11343/3291/10280/126/3991/5950/29785",0.380730400722792
"GO:0009176","pyrimidine deoxyribonucleoside monophosphate metabolic process",11,-0.622462916674369,-1.56285034906773,0.0357503700168079,0.331094306226012,0.218689589345969,2904,"tags=64%, list=21%, signal=51%","1635/1854/30833/978/7083/7298/7378",0.321775918075361
"GO:0042490","mechanoreceptor differentiation",22,0.482819855339954,1.56257748940059,0.0341706091873184,0.326001919525894,0.215326040244405,586,"tags=23%, list=4%, signal=22%","5357/5205/4646/84059/54845",0.321775918075361
"GO:0061644","protein localization to CENP-A containing chromatin",6,-0.743849929841215,-1.56115059855721,0.047866092031788,0.385868137641187,0.254868002788432,3465,"tags=83%, list=25%, signal=63%","8365/1058/8370/8970/554313",0.321775918075361
"GO:1904645","response to amyloid-beta",32,0.452784050806674,1.5610220126194,0.0210358648782116,0.25123321549669,0.165940904732847,2185,"tags=31%, list=15%, signal=26%","4322/2309/3480/5663/2534/2043/2932/58533/3383/837",0.352487857583619
"GO:0045777","positive regulation of blood pressure",13,-0.585136609878985,-1.56058625273663,0.0444839857651246,0.373411286222674,0.246640184701464,1968,"tags=46%, list=14%, signal=40%","5770/151/1535/2022/3291/134",0.287857117255149
"GO:0030261","chromosome condensation",32,-0.471151540176613,-1.56040998405522,0.0281920936355921,0.291149903113833,0.192306093921831,2567,"tags=38%, list=18%, signal=31%","26993/29781/23310/387893/22985/5119/891/23397/10270/5347/1503/3006",0.352487857583619
"GO:0051056","regulation of small GTPase mediated signal transduction",262,0.307248869367273,1.55822629748071,0.000123573963261571,0.00844326288517432,0.00557682103973847,1983,"tags=25%, list=14%, signal=22%","51571/10979/57221/64283/6792/19/9743/57493/2059/23362/8301/7074/50650/23075/7204/202243/343578/286205/84078/55103/3685/11214/84986/57148/57186/26269/81704/9265/56990/93663/10617/153478/10672/9649/10144/2339/10565/79658/6091/6453/8997/8502/55667/23365/85440/23779/26230/137735/23380/253959/23348/6654/5291/3845/8473/139818/8087/121512/5500/10451/57679/4983/94134/5962/84144/9901",0.518848077743792
"GO:0002639","positive regulation of immunoglobulin production",30,-0.47248977359443,-1.55819622543528,0.0420635123807772,0.364550440633402,0.240787548015368,3537,"tags=47%, list=25%, signal=35%","942/149840/56941/2590/4292/11331/7040/23529/10459/2821/6810/90865/5245/5950",0.321775918075361
"GO:0032535","regulation of cellular component size",236,0.30530922702802,1.55551796978007,0.000430378164376043,0.0223796645475542,0.014781890106755,2005,"tags=24%, list=14%, signal=21%","51571/130271/23499/6840/10371/9175/5357/29767/4897/6792/2059/8301/6558/3897/120/23075/343578/5921/196527/51652/1000/10677/10602/85464/5728/9530/9706/93663/8800/627/10565/51429/5581/1073/5048/22902/85477/9873/5290/659/25942/29766/1182/10451/55604/2932/9943/64798/57679/1946/5865/5962/4131/4690/7111/2045",0.49849310876659
"GO:0008064","regulation of actin polymerization or depolymerization",107,0.345427314156335,1.5541565851383,0.00576342148257239,0.137751683608164,0.0909857359474533,2004,"tags=24%, list=14%, signal=21%","51571/130271/6840/29767/2059/120/23075/343578/5921/10677/10602/85464/9530/93663/10565/51429/5581/1073/85477/9873/5290/29766/55604/5962/4690/7111",0.407017918923954
"GO:0030832","regulation of actin filament length",107,0.345427314156335,1.5541565851383,0.00576342148257239,0.137751683608164,0.0909857359474533,2004,"tags=24%, list=14%, signal=21%","51571/130271/6840/29767/2059/120/23075/343578/5921/10677/10602/85464/9530/93663/10565/51429/5581/1073/85477/9873/5290/29766/55604/5962/4690/7111",0.407017918923954
"GO:0006122","mitochondrial electron transport, ubiquinol to cytochrome c",12,-0.614016015369238,-1.55336079591586,0.0382924421830273,0.345631935894729,0.22829177277991,4153,"tags=83%, list=29%, signal=59%","1537/7388/7385/440567/27089/7384/29796/790955/10975/7386",0.321775918075361
"GO:1904177","regulation of adipose tissue development",19,0.499060782248013,1.55305393038361,0.0499824841635023,0.395285433303822,0.261088177773275,748,"tags=26%, list=5%, signal=25%","93/8609/6653/8648/10499",0.321775918075361
"GO:0072527","pyrimidine-containing compound metabolic process",59,-0.407780681964318,-1.55160418607401,0.0190592268470075,0.242004437551724,0.159845246725451,1665,"tags=27%, list=12%, signal=24%","978/10201/5631/7083/790/2079/1841/1503/7374/1723/4830/7371/60386/7298/79077/7378",0.352487857583619
"GO:0001682","tRNA 5'-leader removal",12,-0.61291686773648,-1.55058013091867,0.039498478811445,0.351124147497808,0.231919408403637,2498,"tags=50%, list=18%, signal=41%","138716/10775/10940/10248/51367/54913",0.321775918075361
"GO:0071027","nuclear RNA surveillance",34,-0.468520482724485,-1.55045921943418,0.0195583026122966,0.243074287844522,0.160551888660374,2790,"tags=38%, list=20%, signal=31%","55756/5518/79034/80789/5394/23016/23404/54973/80335/118460/23211/56915/79798",0.352487857583619
"GO:0006690","icosanoid metabolic process",67,-0.404659186877688,-1.54939615810008,0.0154926133425092,0.220876581221222,0.145890182751853,1467,"tags=27%, list=10%, signal=24%","2166/221955/231/4258/873/7132/8824/1555/8644/2171/4363/59344/1646/11343/10280/3553/6916/29785",0.380730400722792
"GO:1904507","positive regulation of telomere maintenance in response to DNA damage",12,-0.612047221629531,-1.5483800675082,0.039498478811445,0.351124147497808,0.231919408403637,2516,"tags=42%, list=18%, signal=34%","10445/29844/125476/8607/10856",0.321775918075361
"GO:0014854","response to inactivity",5,0.755352193414753,1.54826631568701,0.0429568337790742,0.367415364317089,0.242679845684375,2356,"tags=60%, list=17%, signal=50%","847/5290/114907",0.321775918075361
"GO:0000727","double-strand break repair via break-induced replication",12,-0.611903935336911,-1.54801757645915,0.0401014973981207,0.354340449190011,0.23404379315763,3021,"tags=67%, list=21%, signal=52%","4173/80198/4176/4171/8318/4174/4172/51659",0.321775918075361
"GO:0046049","UMP metabolic process",13,-0.580416801576731,-1.54799830690023,0.0498220640569395,0.395285433303822,0.261088177773275,1970,"tags=46%, list=14%, signal=40%","30833/978/790/1723/7371/7378",0.271288554688953
"GO:0035872","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",24,0.477843499725821,1.54657029094015,0.0383561605049391,0.345676072280709,0.228320925102809,3090,"tags=46%, list=22%, signal=36%","330/5608/64127/6565/329/8767/55914/7128/331/83737/1540",0.321775918075361
"GO:0006913","nucleocytoplasmic transport",268,-0.325290012177863,-1.54638595329767,0.00106484397171331,0.045340747665126,0.0299478103400457,2792,"tags=28%, list=20%, signal=23%","55308/22794/84934/8692/11269/4116/79228/11331/26993/207/3429/51307/2316/7979/8498/1994/4851/2010/51547/100101267/1072/9883/55723/8086/1029/5976/146059/5905/7040/23381/84321/8563/7249/10636/10411/1026/9531/3692/10482/10212/2810/2079/6396/10541/30000/9679/10155/11315/90865/161424/7329/55696/8882/27351/10204/10758/10189/5514/57510/23511/5901/5902/29107/79902/9775/23636/8021/55612/23214/8878/8480/3553/9688/65083",0.45505986738723
"GO:0051169","nuclear transport",268,-0.325290012177863,-1.54638595329767,0.00106484397171331,0.045340747665126,0.0299478103400457,2792,"tags=28%, list=20%, signal=23%","55308/22794/84934/8692/11269/4116/79228/11331/26993/207/3429/51307/2316/7979/8498/1994/4851/2010/51547/100101267/1072/9883/55723/8086/1029/5976/146059/5905/7040/23381/84321/8563/7249/10636/10411/1026/9531/3692/10482/10212/2810/2079/6396/10541/30000/9679/10155/11315/90865/161424/7329/55696/8882/27351/10204/10758/10189/5514/57510/23511/5901/5902/29107/79902/9775/23636/8021/55612/23214/8878/8480/3553/9688/65083",0.45505986738723
"GO:0002922","positive regulation of humoral immune response",4,-0.825177793380592,-1.54601538208272,0.0224049293901705,0.260575087050805,0.172111261683949,1969,"tags=75%, list=14%, signal=65%","7784/5245/3553",0.352487857583619
